randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%

Epoch 1575, training: loss = 650.16271, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1576, training: loss = 651.33215, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1577, training: loss = 634.35524, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1578, training: loss = 661.42464, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1579, training: loss = 674.35681, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1580, training: loss = 664.72239, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1581, training: loss = 642.36302, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1582, training: loss = 645.80266, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1583, training: loss = 655.29392, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1584, training: loss = 658.73226, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1585, training: loss = 650.76130, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1586, training: loss = 649.58098, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1587, training: loss = 648.58663, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1588, training: loss = 653.02563, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1589, training: loss = 654.90096, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1590, training: loss = 657.21444, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1591, training: loss = 669.92969, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1592, training: loss = 644.33432, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1593, training: loss = 662.31831, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1594, training: loss = 654.73501, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1595, training: loss = 649.92081, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1596, training: loss = 637.14953, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1597, training: loss = 642.67265, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1598, training: loss = 669.66767, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1599, training: loss = 662.31729, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1600, training: loss = 649.37024, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1601, training: loss = 657.69881, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1602, training: loss = 652.36906, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1603, training: loss = 673.47916, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1604, training: loss = 660.47371, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1605, training: loss = 651.55009, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1606, training: loss = 637.90715, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1607, training: loss = 640.43133, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1608, training: loss = 662.31801, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1609, training: loss = 660.18067, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1610, training: loss = 647.56568, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1611, training: loss = 658.09328, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1612, training: loss = 644.43118, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1613, training: loss = 671.03139, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1614, training: loss = 657.30360, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1615, training: loss = 641.33141, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1616, training: loss = 637.71462, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1617, training: loss = 647.95410, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1618, training: loss = 669.14303, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1619, training: loss = 661.00141, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1620, training: loss = 682.51010, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1621, training: loss = 660.12678, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1622, training: loss = 649.94747, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1623, training: loss = 686.75906, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1624, training: loss = 666.54349, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1625, training: loss = 674.82043, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1626, training: loss = 683.47573, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1627, training: loss = 668.03516, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1628, training: loss = 691.78563, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1629, training: loss = 678.54301, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1630, training: loss = 653.44227, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1631, training: loss = 638.08509, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1632, training: loss = 658.48003, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1633, training: loss = 663.84993, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1634, training: loss = 671.85337, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1635, training: loss = 686.53720, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1636, training: loss = 650.71097, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1637, training: loss = 662.87402, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1638, training: loss = 670.58397, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1639, training: loss = 668.89532, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1640, training: loss = 646.97347, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1641, training: loss = 639.24160, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1642, training: loss = 653.69518, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1643, training: loss = 648.69673, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1644, training: loss = 669.48236, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1645, training: loss = 656.29437, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1646, training: loss = 653.09421, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1647, training: loss = 664.15993, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1648, training: loss = 652.00156, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1649, training: loss = 666.57445, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1650, training: loss = 659.04810, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1651, training: loss = 649.44334, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1652, training: loss = 671.80181, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1653, training: loss = 656.17110, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1654, training: loss = 657.77660, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1655, training: loss = 655.84582, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1656, training: loss = 639.69954, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1657, training: loss = 650.97463, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1658, training: loss = 673.92648, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1659, training: loss = 670.70152, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1660, training: loss = 665.26117, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1661, training: loss = 657.36364, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1662, training: loss = 684.02177, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1663, training: loss = 673.08194, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1664, training: loss = 678.38760, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1665, training: loss = 665.28975, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1666, training: loss = 652.69553, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1667, training: loss = 638.42581, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1668, training: loss = 667.28153, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1669, training: loss = 677.07482, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1670, training: loss = 665.51195, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1671, training: loss = 640.04057, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1672, training: loss = 650.34706, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1673, training: loss = 649.64596, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1674, training: loss = 657.00986, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1675, training: loss = 665.10918, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1676, training: loss = 649.54041, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1677, training: loss = 642.98295, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1678, training: loss = 660.21512, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1679, training: loss = 655.62243, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1680, training: loss = 668.83820, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1681, training: loss = 643.76940, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1682, training: loss = 654.46628, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1683, training: loss = 680.06134, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1684, training: loss = 663.93357, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1685, training: loss = 647.87642, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1686, training: loss = 643.47573, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1687, training: loss = 641.46860, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1688, training: loss = 650.49994, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1689, training: loss = 684.57419, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1690, training: loss = 649.78356, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1691, training: loss = 645.66246, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1692, training: loss = 657.68337, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1693, training: loss = 661.39831, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1694, training: loss = 663.55833, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1695, training: loss = 641.46469, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1696, training: loss = 645.07919, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1697, training: loss = 660.43075, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1698, training: loss = 657.32821, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1699, training: loss = 671.22936, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1700, training: loss = 672.12099, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1701, training: loss = 633.38989, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1702, training: loss = 635.62669, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1703, training: loss = 678.34884, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1704, training: loss = 657.23796, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1705, training: loss = 674.70659, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1706, training: loss = 654.36445, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1707, training: loss = 663.07050, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1708, training: loss = 674.15564, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1709, training: loss = 675.79675, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1710, training: loss = 667.74798, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1711, training: loss = 636.28182, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1712, training: loss = 654.69286, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1713, training: loss = 658.13184, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1714, training: loss = 671.79252, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1715, training: loss = 670.40381, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1716, training: loss = 648.44918, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1717, training: loss = 640.66870, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1718, training: loss = 668.84208, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1719, training: loss = 654.18880, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1720, training: loss = 641.77739, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1721, training: loss = 652.40967, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1722, training: loss = 650.95917, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1723, training: loss = 669.26128, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1724, training: loss = 666.53330, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1725, training: loss = 649.01040, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1726, training: loss = 633.58324, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1727, training: loss = 653.31953, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1728, training: loss = 676.48032, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1729, training: loss = 664.06578, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1730, training: loss = 658.68680, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1731, training: loss = 645.12474, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1732, training: loss = 650.14793, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1733, training: loss = 657.68939, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1734, training: loss = 672.79323, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1735, training: loss = 675.82235, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1736, training: loss = 635.83368, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1737, training: loss = 652.63533, acc = 0.76873, density = 0.00108, sparsity = 99.89%

Epoch 1738, training: loss = 669.65270, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1739, training: loss = 691.42056, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1740, training: loss = 641.74100, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1741, training: loss = 640.86178, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1742, training: loss = 653.32733, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1743, training: loss = 660.98529, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1744, training: loss = 669.71376, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1745, training: loss = 637.84006, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1746, training: loss = 636.87395, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1747, training: loss = 647.07892, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1748, training: loss = 683.04439, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1749, training: loss = 663.98131, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1750, training: loss = 642.66533, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1751, training: loss = 683.84471, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1752, training: loss = 656.13630, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1753, training: loss = 661.86972, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1754, training: loss = 660.19090, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1755, training: loss = 645.01026, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1756, training: loss = 630.21865, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1757, training: loss = 655.77876, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1758, training: loss = 676.34924, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1759, training: loss = 670.73110, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1760, training: loss = 666.76045, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1761, training: loss = 646.18499, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1762, training: loss = 655.98343, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1763, training: loss = 675.62896, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1764, training: loss = 683.35588, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1765, training: loss = 650.09602, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1766, training: loss = 636.16814, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1767, training: loss = 647.63332, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1768, training: loss = 661.21124, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1769, training: loss = 667.44805, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1770, training: loss = 670.39441, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1771, training: loss = 628.31742, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1772, training: loss = 642.85493, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1773, training: loss = 664.01156, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1774, training: loss = 672.48291, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1775, training: loss = 646.15470, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1776, training: loss = 631.02430, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1777, training: loss = 667.45647, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1778, training: loss = 683.66932, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1779, training: loss = 674.34237, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1780, training: loss = 637.94584, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1781, training: loss = 638.14248, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1782, training: loss = 653.42288, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1783, training: loss = 651.75911, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1784, training: loss = 671.10555, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1785, training: loss = 655.51119, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1786, training: loss = 642.11841, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1787, training: loss = 667.18294, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1788, training: loss = 698.77017, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1789, training: loss = 656.86013, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1790, training: loss = 646.97112, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1791, training: loss = 638.38387, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1792, training: loss = 646.69702, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1793, training: loss = 678.17827, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1794, training: loss = 672.83081, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1795, training: loss = 686.54904, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1796, training: loss = 634.91685, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1797, training: loss = 679.82458, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1798, training: loss = 654.94988, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1799, training: loss = 648.88416, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1800, training: loss = 639.66031, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1801, training: loss = 633.67908, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1802, training: loss = 648.12442, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1803, training: loss = 682.77990, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1804, training: loss = 682.63394, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1805, training: loss = 654.94822, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1806, training: loss = 633.39589, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1807, training: loss = 659.51564, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1808, training: loss = 692.79267, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1809, training: loss = 674.31609, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1810, training: loss = 642.59775, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1811, training: loss = 635.65312, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1812, training: loss = 651.40464, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1813, training: loss = 658.52453, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1814, training: loss = 665.18199, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1815, training: loss = 638.42986, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1816, training: loss = 648.49230, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1817, training: loss = 658.45709, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1818, training: loss = 666.57269, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1819, training: loss = 666.91628, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1820, training: loss = 646.53626, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1821, training: loss = 649.85684, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1822, training: loss = 648.59293, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1823, training: loss = 664.50474, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1824, training: loss = 655.10415, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1825, training: loss = 657.13981, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1826, training: loss = 658.64722, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1827, training: loss = 649.06135, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1828, training: loss = 661.05229, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1829, training: loss = 668.73424, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1830, training: loss = 632.50558, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1831, training: loss = 651.34611, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1832, training: loss = 658.16830, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1833, training: loss = 658.19127, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1834, training: loss = 672.69677, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1835, training: loss = 650.96954, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1836, training: loss = 630.61846, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1837, training: loss = 649.97344, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1838, training: loss = 671.84580, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1839, training: loss = 656.89218, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1840, training: loss = 638.43546, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1841, training: loss = 645.54907, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1842, training: loss = 652.59740, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1843, training: loss = 660.38655, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1844, training: loss = 671.59017, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1845, training: loss = 656.08949, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1846, training: loss = 654.82012, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1847, training: loss = 658.01191, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1848, training: loss = 664.01891, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1849, training: loss = 669.35856, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1850, training: loss = 657.11385, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1851, training: loss = 658.60951, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1852, training: loss = 654.82394, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1853, training: loss = 675.93792, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1854, training: loss = 668.54536, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1855, training: loss = 653.49128, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1856, training: loss = 633.60424, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1857, training: loss = 651.46151, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1858, training: loss = 675.90217, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1859, training: loss = 669.92323, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1860, training: loss = 658.61526, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1861, training: loss = 634.26515, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1862, training: loss = 645.31336, acc = 0.77036, density = 0.00108, sparsity = 99.89%

Epoch 1863, training: loss = 686.76064, acc = 0.77036, density = 0.00108, sparsity = 99.89%

