randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%

Epoch 905, training: loss = 36.76027, acc = 1.00000, density = 0.03335, sparsity = 96.66%

Epoch 906, training: loss = 37.32149, acc = 1.00000, density = 0.03574, sparsity = 96.43%

Epoch 907, training: loss = 36.24161, acc = 1.00000, density = 0.03454, sparsity = 96.55%

Epoch 908, training: loss = 37.66239, acc = 1.00000, density = 0.03752, sparsity = 96.25%

Epoch 909, training: loss = 43.47547, acc = 1.00000, density = 0.04407, sparsity = 95.59%

Epoch 910, training: loss = 46.33927, acc = 1.00000, density = 0.04943, sparsity = 95.06%

Epoch 911, training: loss = 47.63261, acc = 1.00000, density = 0.05182, sparsity = 94.82%

Epoch 912, training: loss = 47.89775, acc = 1.00000, density = 0.05122, sparsity = 94.88%

Epoch 913, training: loss = 52.59094, acc = 1.00000, density = 0.05360, sparsity = 94.64%

Epoch 914, training: loss = 54.18116, acc = 1.00000, density = 0.05658, sparsity = 94.34%

Epoch 915, training: loss = 56.71192, acc = 1.00000, density = 0.05420, sparsity = 94.58%

Epoch 916, training: loss = 56.59707, acc = 1.00000, density = 0.06492, sparsity = 93.51%

Epoch 917, training: loss = 61.70444, acc = 1.00000, density = 0.05360, sparsity = 94.64%

Epoch 918, training: loss = 65.91815, acc = 1.00000, density = 0.07028, sparsity = 92.97%

Epoch 919, training: loss = 72.14055, acc = 1.00000, density = 0.07385, sparsity = 92.61%

Epoch 920, training: loss = 72.40875, acc = 1.00000, density = 0.07862, sparsity = 92.14%

Epoch 921, training: loss = 70.84847, acc = 1.00000, density = 0.07862, sparsity = 92.14%

Epoch 922, training: loss = 76.90597, acc = 1.00000, density = 0.07028, sparsity = 92.97%

Epoch 923, training: loss = 79.88878, acc = 1.00000, density = 0.08398, sparsity = 91.60%

Epoch 924, training: loss = 84.84988, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 925, training: loss = 89.37484, acc = 1.00000, density = 0.08696, sparsity = 91.30%

Epoch 926, training: loss = 86.71317, acc = 1.00000, density = 0.09410, sparsity = 90.59%

Epoch 927, training: loss = 87.55988, acc = 1.00000, density = 0.08993, sparsity = 91.01%

Epoch 928, training: loss = 90.58665, acc = 1.00000, density = 0.09529, sparsity = 90.47%

Epoch 929, training: loss = 92.49543, acc = 1.00000, density = 0.09470, sparsity = 90.53%

Epoch 930, training: loss = 90.74959, acc = 1.00000, density = 0.08517, sparsity = 91.48%

Epoch 931, training: loss = 85.54215, acc = 1.00000, density = 0.08874, sparsity = 91.13%

Epoch 932, training: loss = 87.67436, acc = 1.00000, density = 0.08219, sparsity = 91.78%

Epoch 933, training: loss = 85.40948, acc = 1.00000, density = 0.08398, sparsity = 91.60%

Epoch 934, training: loss = 84.22081, acc = 1.00000, density = 0.08160, sparsity = 91.84%

Epoch 935, training: loss = 84.34565, acc = 1.00000, density = 0.07802, sparsity = 92.20%

Epoch 936, training: loss = 81.48185, acc = 1.00000, density = 0.07921, sparsity = 92.08%

Epoch 937, training: loss = 82.01832, acc = 1.00000, density = 0.08636, sparsity = 91.36%

Epoch 938, training: loss = 86.60202, acc = 1.00000, density = 0.08338, sparsity = 91.66%

Epoch 939, training: loss = 86.82441, acc = 1.00000, density = 0.09410, sparsity = 90.59%

Epoch 940, training: loss = 84.37110, acc = 1.00000, density = 0.07862, sparsity = 92.14%

Epoch 941, training: loss = 79.40648, acc = 1.00000, density = 0.07981, sparsity = 92.02%

Epoch 942, training: loss = 79.20103, acc = 1.00000, density = 0.06730, sparsity = 93.27%

Epoch 943, training: loss = 78.30999, acc = 1.00000, density = 0.07207, sparsity = 92.79%

Epoch 944, training: loss = 77.56308, acc = 1.00000, density = 0.07385, sparsity = 92.61%

Epoch 945, training: loss = 75.46722, acc = 1.00000, density = 0.06432, sparsity = 93.57%

Epoch 946, training: loss = 72.96396, acc = 1.00000, density = 0.07624, sparsity = 92.38%

Epoch 947, training: loss = 76.55745, acc = 1.00000, density = 0.07028, sparsity = 92.97%

Epoch 948, training: loss = 77.91557, acc = 1.00000, density = 0.07385, sparsity = 92.61%

Epoch 949, training: loss = 80.64680, acc = 1.00000, density = 0.07921, sparsity = 92.08%

Epoch 950, training: loss = 78.65012, acc = 1.00000, density = 0.07266, sparsity = 92.73%

Epoch 951, training: loss = 76.07223, acc = 1.00000, density = 0.07088, sparsity = 92.91%

Epoch 952, training: loss = 72.72856, acc = 1.00000, density = 0.06552, sparsity = 93.45%

Epoch 953, training: loss = 75.26557, acc = 1.00000, density = 0.07088, sparsity = 92.91%

Epoch 954, training: loss = 77.04467, acc = 1.00000, density = 0.07564, sparsity = 92.44%

Epoch 955, training: loss = 77.62193, acc = 1.00000, density = 0.07088, sparsity = 92.91%

Epoch 956, training: loss = 77.79983, acc = 1.00000, density = 0.07504, sparsity = 92.50%

Epoch 957, training: loss = 85.82119, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 958, training: loss = 92.19100, acc = 1.00000, density = 0.09470, sparsity = 90.53%

Epoch 959, training: loss = 95.17092, acc = 1.00000, density = 0.10066, sparsity = 89.93%

Epoch 960, training: loss = 95.74114, acc = 1.00000, density = 0.09113, sparsity = 90.89%

Epoch 961, training: loss = 96.43853, acc = 1.00000, density = 0.09708, sparsity = 90.29%

Epoch 962, training: loss = 97.46976, acc = 1.00000, density = 0.09113, sparsity = 90.89%

Epoch 963, training: loss = 95.59182, acc = 1.00000, density = 0.09351, sparsity = 90.65%

Epoch 964, training: loss = 95.85123, acc = 1.00000, density = 0.09172, sparsity = 90.83%

Epoch 965, training: loss = 96.01401, acc = 1.00000, density = 0.09410, sparsity = 90.59%

Epoch 966, training: loss = 97.10612, acc = 1.00000, density = 0.10602, sparsity = 89.40%

Epoch 967, training: loss = 96.35807, acc = 1.00000, density = 0.09053, sparsity = 90.95%

Epoch 968, training: loss = 98.40484, acc = 1.00000, density = 0.09291, sparsity = 90.71%

Epoch 969, training: loss = 94.36823, acc = 1.00000, density = 0.08279, sparsity = 91.72%

Epoch 970, training: loss = 94.73185, acc = 1.00000, density = 0.09291, sparsity = 90.71%

Epoch 971, training: loss = 96.80944, acc = 1.00000, density = 0.09291, sparsity = 90.71%

Epoch 972, training: loss = 100.12296, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 973, training: loss = 101.35546, acc = 1.00000, density = 0.10006, sparsity = 89.99%

Epoch 974, training: loss = 100.33149, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 975, training: loss = 95.87771, acc = 1.00000, density = 0.08755, sparsity = 91.24%

Epoch 976, training: loss = 89.70891, acc = 1.00000, density = 0.08517, sparsity = 91.48%

Epoch 977, training: loss = 91.08876, acc = 1.00000, density = 0.08219, sparsity = 91.78%

Epoch 978, training: loss = 98.03145, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 979, training: loss = 100.56823, acc = 1.00000, density = 0.09946, sparsity = 90.05%

Epoch 980, training: loss = 97.36012, acc = 1.00000, density = 0.09768, sparsity = 90.23%

Epoch 981, training: loss = 95.73773, acc = 1.00000, density = 0.09053, sparsity = 90.95%

Epoch 982, training: loss = 96.71076, acc = 1.00000, density = 0.08696, sparsity = 91.30%

Epoch 983, training: loss = 96.65625, acc = 1.00000, density = 0.09410, sparsity = 90.59%

Epoch 984, training: loss = 98.94117, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 985, training: loss = 98.43064, acc = 1.00000, density = 0.09827, sparsity = 90.17%

Epoch 986, training: loss = 101.23878, acc = 1.00000, density = 0.09410, sparsity = 90.59%

Epoch 987, training: loss = 99.81496, acc = 1.00000, density = 0.09768, sparsity = 90.23%

Epoch 988, training: loss = 101.87212, acc = 1.00000, density = 0.09351, sparsity = 90.65%

Epoch 989, training: loss = 99.68011, acc = 1.00000, density = 0.09887, sparsity = 90.11%

Epoch 990, training: loss = 100.25185, acc = 1.00000, density = 0.08815, sparsity = 91.19%

Epoch 991, training: loss = 98.90916, acc = 1.00000, density = 0.09589, sparsity = 90.41%

Epoch 992, training: loss = 100.01949, acc = 1.00000, density = 0.08993, sparsity = 91.01%

Epoch 993, training: loss = 101.23594, acc = 1.00000, density = 0.10185, sparsity = 89.82%

Epoch 994, training: loss = 109.52484, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 995, training: loss = 109.00913, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 996, training: loss = 108.77191, acc = 1.00000, density = 0.09529, sparsity = 90.47%

Epoch 997, training: loss = 106.75513, acc = 1.00000, density = 0.10840, sparsity = 89.16%

Epoch 998, training: loss = 111.07081, acc = 1.00000, density = 0.09887, sparsity = 90.11%

Epoch 999, training: loss = 109.48281, acc = 1.00000, density = 0.09649, sparsity = 90.35%

Epoch 1000, training: loss = 108.77800, acc = 1.00000, density = 0.10840, sparsity = 89.16%

Epoch 1001, training: loss = 107.65882, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1002, training: loss = 108.55934, acc = 1.00000, density = 0.10423, sparsity = 89.58%

Epoch 1003, training: loss = 105.59134, acc = 1.00000, density = 0.10125, sparsity = 89.87%

Epoch 1004, training: loss = 107.43648, acc = 1.00000, density = 0.10006, sparsity = 89.99%

Epoch 1005, training: loss = 114.11628, acc = 1.00000, density = 0.10840, sparsity = 89.16%

Epoch 1006, training: loss = 116.53226, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1007, training: loss = 114.14974, acc = 1.00000, density = 0.11138, sparsity = 88.86%

Epoch 1008, training: loss = 111.97614, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1009, training: loss = 110.39105, acc = 1.00000, density = 0.09708, sparsity = 90.29%

Epoch 1010, training: loss = 111.10664, acc = 1.00000, density = 0.09351, sparsity = 90.65%

Epoch 1011, training: loss = 109.55417, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1012, training: loss = 113.16419, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1013, training: loss = 110.35808, acc = 1.00000, density = 0.09946, sparsity = 90.05%

Epoch 1014, training: loss = 110.74726, acc = 1.00000, density = 0.10185, sparsity = 89.82%

Epoch 1015, training: loss = 109.17486, acc = 1.00000, density = 0.09649, sparsity = 90.35%

Epoch 1016, training: loss = 109.38488, acc = 1.00000, density = 0.10066, sparsity = 89.93%

Epoch 1017, training: loss = 109.13170, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 1018, training: loss = 113.07531, acc = 1.00000, density = 0.11971, sparsity = 88.03%

Epoch 1019, training: loss = 123.32476, acc = 1.00000, density = 0.11852, sparsity = 88.15%

Epoch 1020, training: loss = 117.44575, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 1021, training: loss = 113.57926, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1022, training: loss = 111.06921, acc = 1.00000, density = 0.08993, sparsity = 91.01%

Epoch 1023, training: loss = 105.99278, acc = 1.00000, density = 0.09291, sparsity = 90.71%

Epoch 1024, training: loss = 114.11186, acc = 1.00000, density = 0.11435, sparsity = 88.56%

Epoch 1025, training: loss = 115.21608, acc = 1.00000, density = 0.11018, sparsity = 88.98%

Epoch 1026, training: loss = 113.97347, acc = 1.00000, density = 0.11018, sparsity = 88.98%

Epoch 1027, training: loss = 115.01668, acc = 1.00000, density = 0.09827, sparsity = 90.17%

Epoch 1028, training: loss = 118.19604, acc = 1.00000, density = 0.10423, sparsity = 89.58%

Epoch 1029, training: loss = 118.23826, acc = 1.00000, density = 0.11614, sparsity = 88.39%

Epoch 1030, training: loss = 121.86791, acc = 1.00000, density = 0.11257, sparsity = 88.74%

Epoch 1031, training: loss = 118.77338, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1032, training: loss = 117.01925, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1033, training: loss = 118.21956, acc = 1.00000, density = 0.10542, sparsity = 89.46%

Epoch 1034, training: loss = 119.28741, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1035, training: loss = 123.29224, acc = 1.00000, density = 0.11554, sparsity = 88.45%

Epoch 1036, training: loss = 125.16933, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1037, training: loss = 126.57312, acc = 1.00000, density = 0.11674, sparsity = 88.33%

Epoch 1038, training: loss = 126.60449, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 1039, training: loss = 126.11023, acc = 1.00000, density = 0.11138, sparsity = 88.86%

Epoch 1040, training: loss = 122.25131, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1041, training: loss = 114.66716, acc = 1.00000, density = 0.09232, sparsity = 90.77%

Epoch 1042, training: loss = 110.60908, acc = 1.00000, density = 0.08993, sparsity = 91.01%

Epoch 1043, training: loss = 109.60665, acc = 1.00000, density = 0.09589, sparsity = 90.41%

Epoch 1044, training: loss = 116.66413, acc = 1.00000, density = 0.11138, sparsity = 88.86%

Epoch 1045, training: loss = 121.41507, acc = 1.00000, density = 0.12210, sparsity = 87.79%

Epoch 1046, training: loss = 119.56831, acc = 1.00000, density = 0.10899, sparsity = 89.10%

Epoch 1047, training: loss = 117.44366, acc = 1.00000, density = 0.10006, sparsity = 89.99%

Epoch 1048, training: loss = 119.58569, acc = 1.00000, density = 0.11376, sparsity = 88.62%

Epoch 1049, training: loss = 125.18490, acc = 1.00000, density = 0.12507, sparsity = 87.49%

Epoch 1050, training: loss = 126.76139, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1051, training: loss = 125.39923, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1052, training: loss = 127.59720, acc = 1.00000, density = 0.10959, sparsity = 89.04%

Epoch 1053, training: loss = 125.38840, acc = 1.00000, density = 0.10840, sparsity = 89.16%

Epoch 1054, training: loss = 125.32228, acc = 1.00000, density = 0.11852, sparsity = 88.15%

Epoch 1055, training: loss = 123.26767, acc = 1.00000, density = 0.10661, sparsity = 89.34%

Epoch 1056, training: loss = 118.62451, acc = 1.00000, density = 0.11554, sparsity = 88.45%

Epoch 1057, training: loss = 111.58112, acc = 1.00000, density = 0.08457, sparsity = 91.54%

Epoch 1058, training: loss = 108.91553, acc = 1.00000, density = 0.09768, sparsity = 90.23%

Epoch 1059, training: loss = 118.95583, acc = 1.00000, density = 0.11852, sparsity = 88.15%

Epoch 1060, training: loss = 124.40089, acc = 1.00000, density = 0.11793, sparsity = 88.21%

Epoch 1061, training: loss = 120.72493, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1062, training: loss = 121.23458, acc = 1.00000, density = 0.11376, sparsity = 88.62%

Epoch 1063, training: loss = 124.36396, acc = 1.00000, density = 0.11435, sparsity = 88.56%

Epoch 1064, training: loss = 126.80713, acc = 1.00000, density = 0.12091, sparsity = 87.91%

Epoch 1065, training: loss = 130.83636, acc = 1.00000, density = 0.12210, sparsity = 87.79%

Epoch 1066, training: loss = 131.24382, acc = 1.00000, density = 0.12210, sparsity = 87.79%

Epoch 1067, training: loss = 128.53059, acc = 1.00000, density = 0.11018, sparsity = 88.98%

Epoch 1068, training: loss = 126.86885, acc = 1.00000, density = 0.11435, sparsity = 88.56%

Epoch 1069, training: loss = 133.79135, acc = 1.00000, density = 0.13163, sparsity = 86.84%

Epoch 1070, training: loss = 130.15169, acc = 1.00000, density = 0.11435, sparsity = 88.56%

Epoch 1071, training: loss = 124.11909, acc = 1.00000, density = 0.10899, sparsity = 89.10%

Epoch 1072, training: loss = 118.77161, acc = 1.00000, density = 0.09946, sparsity = 90.05%

Epoch 1073, training: loss = 119.59922, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1074, training: loss = 124.34270, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1075, training: loss = 125.76616, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1076, training: loss = 123.01544, acc = 1.00000, density = 0.10542, sparsity = 89.46%

Epoch 1077, training: loss = 121.17264, acc = 1.00000, density = 0.09470, sparsity = 90.53%

Epoch 1078, training: loss = 121.68832, acc = 1.00000, density = 0.10899, sparsity = 89.10%

Epoch 1079, training: loss = 129.96336, acc = 1.00000, density = 0.13103, sparsity = 86.90%

Epoch 1080, training: loss = 130.45753, acc = 1.00000, density = 0.11018, sparsity = 88.98%

Epoch 1081, training: loss = 122.13174, acc = 1.00000, density = 0.11912, sparsity = 88.09%

Epoch 1082, training: loss = 119.92041, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1083, training: loss = 125.48584, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1084, training: loss = 130.06888, acc = 1.00000, density = 0.11793, sparsity = 88.21%

Epoch 1085, training: loss = 129.63414, acc = 1.00000, density = 0.12805, sparsity = 87.19%

Epoch 1086, training: loss = 128.73895, acc = 1.00000, density = 0.12269, sparsity = 87.73%

Epoch 1087, training: loss = 128.24064, acc = 1.00000, density = 0.11674, sparsity = 88.33%

Epoch 1088, training: loss = 126.73853, acc = 1.00000, density = 0.10482, sparsity = 89.52%

Epoch 1089, training: loss = 130.77157, acc = 1.00000, density = 0.12507, sparsity = 87.49%

Epoch 1090, training: loss = 133.51889, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1091, training: loss = 128.76072, acc = 1.00000, density = 0.11793, sparsity = 88.21%

Epoch 1092, training: loss = 125.24878, acc = 1.00000, density = 0.10125, sparsity = 89.87%

Epoch 1093, training: loss = 125.58706, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1094, training: loss = 134.02217, acc = 1.00000, density = 0.12984, sparsity = 87.02%

Epoch 1095, training: loss = 138.12565, acc = 1.00000, density = 0.11674, sparsity = 88.33%

Epoch 1096, training: loss = 129.15516, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1097, training: loss = 123.84334, acc = 1.00000, density = 0.10125, sparsity = 89.87%

Epoch 1098, training: loss = 122.58128, acc = 1.00000, density = 0.10721, sparsity = 89.28%

Epoch 1099, training: loss = 127.70408, acc = 1.00000, density = 0.11435, sparsity = 88.56%

Epoch 1100, training: loss = 127.68708, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 1101, training: loss = 121.22700, acc = 1.00000, density = 0.11554, sparsity = 88.45%

Epoch 1102, training: loss = 121.31184, acc = 1.00000, density = 0.11018, sparsity = 88.98%

Epoch 1103, training: loss = 123.96083, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1104, training: loss = 133.71312, acc = 1.00000, density = 0.12329, sparsity = 87.67%

Epoch 1105, training: loss = 134.78488, acc = 1.00000, density = 0.11614, sparsity = 88.39%

Epoch 1106, training: loss = 126.56664, acc = 1.00000, density = 0.12150, sparsity = 87.85%

Epoch 1107, training: loss = 128.73237, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1108, training: loss = 131.43532, acc = 1.00000, density = 0.11257, sparsity = 88.74%

Epoch 1109, training: loss = 135.29493, acc = 1.00000, density = 0.12448, sparsity = 87.55%

Epoch 1110, training: loss = 134.26577, acc = 1.00000, density = 0.11674, sparsity = 88.33%

Epoch 1111, training: loss = 127.94229, acc = 1.00000, density = 0.11316, sparsity = 88.68%

Epoch 1112, training: loss = 125.63403, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1113, training: loss = 125.04297, acc = 1.00000, density = 0.11614, sparsity = 88.39%

Epoch 1114, training: loss = 132.37421, acc = 1.00000, density = 0.12686, sparsity = 87.31%

Epoch 1115, training: loss = 131.36509, acc = 1.00000, density = 0.11257, sparsity = 88.74%

Epoch 1116, training: loss = 125.23125, acc = 1.00000, density = 0.11376, sparsity = 88.62%

Epoch 1117, training: loss = 128.31921, acc = 1.00000, density = 0.11138, sparsity = 88.86%

Epoch 1118, training: loss = 128.20544, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1119, training: loss = 133.05898, acc = 1.00000, density = 0.13282, sparsity = 86.72%

Epoch 1120, training: loss = 131.50048, acc = 1.00000, density = 0.11852, sparsity = 88.15%

Epoch 1121, training: loss = 125.46214, acc = 1.00000, density = 0.10840, sparsity = 89.16%

Epoch 1122, training: loss = 123.89003, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1123, training: loss = 124.27601, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1124, training: loss = 138.93310, acc = 1.00000, density = 0.13818, sparsity = 86.18%

Epoch 1125, training: loss = 144.55858, acc = 1.00000, density = 0.13699, sparsity = 86.30%

Epoch 1126, training: loss = 139.63713, acc = 1.00000, density = 0.12805, sparsity = 87.19%

Epoch 1127, training: loss = 129.73656, acc = 1.00000, density = 0.10482, sparsity = 89.52%

Epoch 1128, training: loss = 127.34585, acc = 1.00000, density = 0.10304, sparsity = 89.70%

Epoch 1129, training: loss = 133.83398, acc = 1.00000, density = 0.12329, sparsity = 87.67%

Epoch 1130, training: loss = 136.85810, acc = 1.00000, density = 0.12269, sparsity = 87.73%

Epoch 1131, training: loss = 129.12086, acc = 1.00000, density = 0.10721, sparsity = 89.28%

Epoch 1132, training: loss = 125.42656, acc = 1.00000, density = 0.09529, sparsity = 90.47%

Epoch 1133, training: loss = 125.46056, acc = 1.00000, density = 0.11376, sparsity = 88.62%

Epoch 1134, training: loss = 134.23466, acc = 1.00000, density = 0.12031, sparsity = 87.97%

Epoch 1135, training: loss = 132.15370, acc = 1.00000, density = 0.10602, sparsity = 89.40%

Epoch 1136, training: loss = 125.84235, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1137, training: loss = 127.56890, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1138, training: loss = 126.24157, acc = 1.00000, density = 0.10899, sparsity = 89.10%

Epoch 1139, training: loss = 130.80420, acc = 1.00000, density = 0.11912, sparsity = 88.09%

Epoch 1140, training: loss = 128.89954, acc = 1.00000, density = 0.12150, sparsity = 87.85%

Epoch 1141, training: loss = 127.05013, acc = 1.00000, density = 0.11018, sparsity = 88.98%

Epoch 1142, training: loss = 126.45987, acc = 1.00000, density = 0.11912, sparsity = 88.09%

Epoch 1143, training: loss = 132.35681, acc = 1.00000, density = 0.11971, sparsity = 88.03%

Epoch 1144, training: loss = 145.36779, acc = 1.00000, density = 0.14652, sparsity = 85.35%

Epoch 1145, training: loss = 148.24231, acc = 1.00000, density = 0.12984, sparsity = 87.02%

Epoch 1146, training: loss = 136.50937, acc = 1.00000, density = 0.11257, sparsity = 88.74%

Epoch 1147, training: loss = 128.58857, acc = 1.00000, density = 0.09351, sparsity = 90.65%

Epoch 1148, training: loss = 122.51854, acc = 1.00000, density = 0.09113, sparsity = 90.89%

Epoch 1149, training: loss = 133.58294, acc = 1.00000, density = 0.12210, sparsity = 87.79%

Epoch 1150, training: loss = 138.41247, acc = 1.00000, density = 0.12507, sparsity = 87.49%

Epoch 1151, training: loss = 135.63972, acc = 1.00000, density = 0.11435, sparsity = 88.56%

Epoch 1152, training: loss = 129.71320, acc = 1.00000, density = 0.11078, sparsity = 88.92%

Epoch 1153, training: loss = 131.46814, acc = 1.00000, density = 0.10959, sparsity = 89.04%

Epoch 1154, training: loss = 138.25247, acc = 1.00000, density = 0.11852, sparsity = 88.15%

Epoch 1155, training: loss = 133.57075, acc = 1.00000, density = 0.12329, sparsity = 87.67%

Epoch 1156, training: loss = 128.12832, acc = 1.00000, density = 0.10602, sparsity = 89.40%

Epoch 1157, training: loss = 125.49493, acc = 1.00000, density = 0.10185, sparsity = 89.82%

Epoch 1158, training: loss = 127.45966, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 1159, training: loss = 137.46535, acc = 1.00000, density = 0.12686, sparsity = 87.31%

Epoch 1160, training: loss = 137.82809, acc = 1.00000, density = 0.12924, sparsity = 87.08%

Epoch 1161, training: loss = 136.08918, acc = 1.00000, density = 0.11554, sparsity = 88.45%

Epoch 1162, training: loss = 134.11104, acc = 1.00000, density = 0.10959, sparsity = 89.04%

Epoch 1163, training: loss = 138.17331, acc = 1.00000, density = 0.11733, sparsity = 88.27%

Epoch 1164, training: loss = 143.78669, acc = 1.00000, density = 0.13282, sparsity = 86.72%

Epoch 1165, training: loss = 140.88377, acc = 1.00000, density = 0.11971, sparsity = 88.03%

Epoch 1166, training: loss = 133.68354, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 1167, training: loss = 130.48236, acc = 1.00000, density = 0.10244, sparsity = 89.76%

Epoch 1168, training: loss = 128.38258, acc = 1.00000, density = 0.10423, sparsity = 89.58%

Epoch 1169, training: loss = 133.87960, acc = 1.00000, density = 0.11912, sparsity = 88.09%

Epoch 1170, training: loss = 134.97383, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 1171, training: loss = 130.43270, acc = 1.00000, density = 0.10899, sparsity = 89.10%

Epoch 1172, training: loss = 124.95688, acc = 1.00000, density = 0.10125, sparsity = 89.87%

Epoch 1173, training: loss = 126.39151, acc = 1.00000, density = 0.10363, sparsity = 89.64%

Epoch 1174, training: loss = 136.00705, acc = 1.00000, density = 0.12805, sparsity = 87.19%

Epoch 1175, training: loss = 136.92198, acc = 1.00000, density = 0.11495, sparsity = 88.51%

Epoch 1176, training: loss = 133.88786, acc = 1.00000, density = 0.10959, sparsity = 89.04%

Epoch 1177, training: loss = 131.05802, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1178, training: loss = 131.51740, acc = 1.00000, density = 0.10899, sparsity = 89.10%

Epoch 1179, training: loss = 139.89802, acc = 1.00000, density = 0.12448, sparsity = 87.55%

Epoch 1180, training: loss = 139.12883, acc = 1.00000, density = 0.12388, sparsity = 87.61%

Epoch 1181, training: loss = 135.94736, acc = 1.00000, density = 0.11674, sparsity = 88.33%

Epoch 1182, training: loss = 132.44645, acc = 1.00000, density = 0.10840, sparsity = 89.16%

Epoch 1183, training: loss = 133.85217, acc = 1.00000, density = 0.11793, sparsity = 88.21%

Epoch 1184, training: loss = 142.72668, acc = 1.00000, density = 0.12329, sparsity = 87.67%

Epoch 1185, training: loss = 140.75832, acc = 1.00000, density = 0.11376, sparsity = 88.62%

Epoch 1186, training: loss = 134.03092, acc = 1.00000, density = 0.10780, sparsity = 89.22%

Epoch 1187, training: loss = 131.07967, acc = 1.00000, density = 0.09708, sparsity = 90.29%

Epoch 1188, training: loss = 133.90965, acc = 1.00000, density = 0.11197, sparsity = 88.80%

Epoch 1189, training: loss = 142.03901, acc = 1.00000, density = 0.12984, sparsity = 87.02%

Epoch 1190, training: loss = 143.78813, acc = 1.00000, density = 0.11971, sparsity = 88.03%

Epoch 1191, training: loss = 134.29036, acc = 1.00000, density = 0.11733, sparsity = 88.27%

Epoch 1192, training: loss = 135.07301, acc = 1.00000, density = 0.09887, sparsity = 90.11%

Epoch 1193, training: loss = 134.10201, acc = 1.00000, density = 0.10959, sparsity = 89.04%

Epoch 1194, training: loss = 137.55021, acc = 1.00000, density = 0.12269, sparsity = 87.73%

Epoch 1195, training: loss = 136.86324, acc = 1.00000, density = 0.11316, sparsity = 88.68%

