randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%


Epoch 1319, training: loss = 29.18892, R2 = 0.96349, density = 0.09864, sparsity = 90.14% 


Epoch 1320, training: loss = 26.19446, R2 = 0.96348, density = 0.04712, sparsity = 95.29% 


Epoch 1321, training: loss = 22.05359, R2 = 0.96338, density = 0.03974, sparsity = 96.03% 


Epoch 1322, training: loss = 21.44885, R2 = 0.96347, density = 0.06018, sparsity = 93.98% 


Epoch 1323, training: loss = 25.74847, R2 = 0.96330, density = 0.09282, sparsity = 90.72% 


Epoch 1324, training: loss = 28.90894, R2 = 0.96343, density = 0.09935, sparsity = 90.07% 


Epoch 1325, training: loss = 25.47338, R2 = 0.96348, density = 0.04059, sparsity = 95.94% 


Epoch 1326, training: loss = 21.69571, R2 = 0.96352, density = 0.03875, sparsity = 96.13% 


Epoch 1327, training: loss = 21.62772, R2 = 0.96348, density = 0.06585, sparsity = 93.41% 


Epoch 1328, training: loss = 26.08037, R2 = 0.96350, density = 0.08615, sparsity = 91.39% 


Epoch 1329, training: loss = 29.66784, R2 = 0.96344, density = 0.09452, sparsity = 90.55% 


Epoch 1330, training: loss = 26.61958, R2 = 0.96343, density = 0.04513, sparsity = 95.49% 


Epoch 1331, training: loss = 22.57918, R2 = 0.96342, density = 0.04087, sparsity = 95.91% 


Epoch 1332, training: loss = 22.41647, R2 = 0.96350, density = 0.06060, sparsity = 93.94% 


Epoch 1333, training: loss = 11.83244, R2 = 0.96352, density = 0.00071, sparsity = 99.93% 


Epoch 1334, training: loss = 6.12288, R2 = 0.96352, density = 0.00071, sparsity = 99.93% 


Epoch 1335, training: loss = 3.13180, R2 = 0.96349, density = 0.00071, sparsity = 99.93% 


Epoch 1336, training: loss = 2.24897, R2 = 0.96351, density = 0.00057, sparsity = 99.94% 


Epoch 1337, training: loss = 1.40534, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1338, training: loss = 1.17244, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1339, training: loss = 1.03525, R2 = 0.96349, density = 0.00057, sparsity = 99.94% 


Epoch 1340, training: loss = 0.97308, R2 = 0.96350, density = 0.00057, sparsity = 99.94% 


Epoch 1341, training: loss = 0.96270, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1342, training: loss = 0.92465, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1343, training: loss = 0.92753, R2 = 0.96351, density = 0.00057, sparsity = 99.94% 


Epoch 1344, training: loss = 0.93781, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1345, training: loss = 0.93327, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1346, training: loss = 0.90919, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1347, training: loss = 0.94329, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1348, training: loss = 0.94629, R2 = 0.96352, density = 0.00085, sparsity = 99.91% 


Epoch 1349, training: loss = 0.97306, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1350, training: loss = 0.91197, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1351, training: loss = 0.91523, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1352, training: loss = 0.91524, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1353, training: loss = 0.91854, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1354, training: loss = 0.91603, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1355, training: loss = 0.92989, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1356, training: loss = 0.93915, R2 = 0.96351, density = 0.00071, sparsity = 99.93% 


Epoch 1357, training: loss = 0.93059, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1358, training: loss = 0.92663, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1359, training: loss = 0.94788, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1360, training: loss = 0.93016, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1361, training: loss = 0.93238, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1362, training: loss = 0.94834, R2 = 0.96351, density = 0.00057, sparsity = 99.94% 


Epoch 1363, training: loss = 0.93077, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1364, training: loss = 0.91775, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1365, training: loss = 0.92710, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1366, training: loss = 0.90699, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1367, training: loss = 0.91814, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1368, training: loss = 0.92127, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1369, training: loss = 0.93592, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1370, training: loss = 0.93541, R2 = 0.96351, density = 0.00057, sparsity = 99.94% 


Epoch 1371, training: loss = 0.93810, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1372, training: loss = 0.91565, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1373, training: loss = 0.93063, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1374, training: loss = 0.93606, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1375, training: loss = 0.96048, R2 = 0.96353, density = 0.00071, sparsity = 99.93% 


Epoch 1376, training: loss = 0.97188, R2 = 0.96350, density = 0.00057, sparsity = 99.94% 


Epoch 1377, training: loss = 0.92879, R2 = 0.96352, density = 0.00057, sparsity = 99.94% 


Epoch 1378, training: loss = 0.93989, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1379, training: loss = 0.93192, R2 = 0.96351, density = 0.00057, sparsity = 99.94% 


Epoch 1380, training: loss = 0.93033, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1381, training: loss = 0.91401, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1382, training: loss = 0.91371, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1383, training: loss = 0.91245, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1384, training: loss = 0.90647, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1385, training: loss = 0.93636, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1386, training: loss = 0.93435, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1387, training: loss = 0.93695, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1388, training: loss = 0.91259, R2 = 0.96351, density = 0.00057, sparsity = 99.94% 


Epoch 1389, training: loss = 0.93442, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1390, training: loss = 0.92106, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1391, training: loss = 0.91416, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1392, training: loss = 0.92295, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1393, training: loss = 0.91929, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1394, training: loss = 0.91662, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1395, training: loss = 0.91845, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1396, training: loss = 0.91745, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1397, training: loss = 0.90902, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1398, training: loss = 0.92165, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1399, training: loss = 0.92797, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1400, training: loss = 0.92733, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1401, training: loss = 0.92247, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1402, training: loss = 0.90483, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1403, training: loss = 0.93431, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1404, training: loss = 0.95061, R2 = 0.96349, density = 0.00057, sparsity = 99.94% 


Epoch 1405, training: loss = 0.92112, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1406, training: loss = 0.93964, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1407, training: loss = 0.95524, R2 = 0.96352, density = 0.00057, sparsity = 99.94% 


Epoch 1408, training: loss = 0.92379, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1409, training: loss = 0.91682, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1410, training: loss = 0.92183, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1411, training: loss = 0.92076, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1412, training: loss = 0.92047, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1413, training: loss = 0.93728, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1414, training: loss = 0.93318, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1415, training: loss = 0.93572, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1416, training: loss = 0.91670, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1417, training: loss = 0.93092, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1418, training: loss = 0.90990, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1419, training: loss = 0.91260, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1420, training: loss = 0.91784, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1421, training: loss = 0.94422, R2 = 0.96349, density = 0.00057, sparsity = 99.94% 


Epoch 1422, training: loss = 0.91496, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1423, training: loss = 0.92769, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1424, training: loss = 0.91660, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1425, training: loss = 0.91581, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1426, training: loss = 0.92940, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1427, training: loss = 0.91291, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1428, training: loss = 0.90807, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1429, training: loss = 0.90485, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1430, training: loss = 0.91438, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1431, training: loss = 0.91428, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1432, training: loss = 0.90880, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1433, training: loss = 0.93726, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1434, training: loss = 0.92980, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1435, training: loss = 0.93339, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1436, training: loss = 0.92547, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1437, training: loss = 0.91380, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1438, training: loss = 0.92478, R2 = 0.96348, density = 0.00043, sparsity = 99.96% 


Epoch 1439, training: loss = 0.91541, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1440, training: loss = 0.91086, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1441, training: loss = 0.92328, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1442, training: loss = 0.92730, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1443, training: loss = 0.92911, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1444, training: loss = 0.91095, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1445, training: loss = 0.92195, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1446, training: loss = 0.92111, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1447, training: loss = 0.92455, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1448, training: loss = 0.93138, R2 = 0.96348, density = 0.00043, sparsity = 99.96% 


Epoch 1449, training: loss = 0.94681, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1450, training: loss = 0.94017, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1451, training: loss = 0.92184, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1452, training: loss = 0.91463, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1453, training: loss = 0.90653, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1454, training: loss = 0.91984, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1455, training: loss = 0.92016, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1456, training: loss = 0.92943, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1457, training: loss = 0.93515, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1458, training: loss = 0.92089, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1459, training: loss = 0.93074, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1460, training: loss = 0.92359, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1461, training: loss = 0.92254, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1462, training: loss = 0.93789, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1463, training: loss = 0.93145, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1464, training: loss = 0.93817, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1465, training: loss = 0.91464, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1466, training: loss = 0.90667, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1467, training: loss = 0.92699, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1468, training: loss = 0.91692, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1469, training: loss = 0.92982, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1470, training: loss = 0.92127, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1471, training: loss = 0.92734, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1472, training: loss = 0.90620, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1473, training: loss = 0.94471, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1474, training: loss = 0.94199, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1475, training: loss = 0.92902, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1476, training: loss = 0.94794, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1477, training: loss = 0.93727, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1478, training: loss = 0.93488, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1479, training: loss = 0.93252, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1480, training: loss = 0.91396, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1481, training: loss = 0.91783, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1482, training: loss = 0.93205, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1483, training: loss = 0.94954, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1484, training: loss = 0.91951, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1485, training: loss = 0.92386, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1486, training: loss = 0.92367, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1487, training: loss = 0.91824, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1488, training: loss = 0.93767, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1489, training: loss = 0.90862, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1490, training: loss = 0.91134, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1491, training: loss = 0.92903, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1492, training: loss = 0.92717, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1493, training: loss = 0.91513, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1494, training: loss = 0.91987, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1495, training: loss = 0.94143, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1496, training: loss = 0.93832, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1497, training: loss = 0.92841, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1498, training: loss = 0.92055, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1499, training: loss = 0.90462, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1500, training: loss = 0.90955, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1501, training: loss = 0.92418, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1502, training: loss = 0.90638, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1503, training: loss = 0.91534, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1504, training: loss = 0.90234, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1505, training: loss = 0.90604, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1506, training: loss = 0.92977, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1507, training: loss = 0.92243, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1508, training: loss = 0.91695, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1509, training: loss = 0.93661, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1510, training: loss = 0.94655, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1511, training: loss = 0.96643, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1512, training: loss = 1.01885, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1513, training: loss = 1.18161, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1514, training: loss = 1.39861, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1515, training: loss = 1.83694, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1516, training: loss = 3.22185, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1517, training: loss = 5.13563, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1518, training: loss = 6.17035, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1519, training: loss = 5.62122, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1520, training: loss = 4.52636, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1521, training: loss = 3.69480, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1522, training: loss = 2.84456, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1523, training: loss = 2.12401, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1524, training: loss = 1.57762, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1525, training: loss = 1.30223, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1526, training: loss = 1.11809, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1527, training: loss = 1.01674, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1528, training: loss = 0.96701, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1529, training: loss = 0.95852, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1530, training: loss = 0.94789, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1531, training: loss = 0.92971, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1532, training: loss = 0.92885, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1533, training: loss = 0.91725, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1534, training: loss = 0.92963, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1535, training: loss = 0.94120, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1536, training: loss = 0.92699, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1537, training: loss = 0.93804, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1538, training: loss = 0.93969, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1539, training: loss = 0.93405, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1540, training: loss = 0.93007, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1541, training: loss = 0.94334, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1542, training: loss = 0.93436, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1543, training: loss = 0.93854, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1544, training: loss = 0.95906, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1545, training: loss = 0.94347, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1546, training: loss = 0.96051, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1547, training: loss = 0.96923, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1548, training: loss = 1.00233, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1549, training: loss = 1.02225, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1550, training: loss = 1.03051, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1551, training: loss = 1.06433, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1552, training: loss = 1.10606, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1553, training: loss = 1.15215, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1554, training: loss = 1.24947, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1555, training: loss = 1.25760, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1556, training: loss = 1.42310, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1557, training: loss = 1.57640, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1558, training: loss = 1.72606, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1559, training: loss = 1.88970, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1560, training: loss = 1.83680, R2 = 0.96349, density = 0.00043, sparsity = 99.96% 


Epoch 1561, training: loss = 1.90858, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1562, training: loss = 2.05872, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1563, training: loss = 2.08700, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1564, training: loss = 2.07850, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1565, training: loss = 2.00318, R2 = 0.96348, density = 0.00043, sparsity = 99.96% 


Epoch 1566, training: loss = 1.93994, R2 = 0.96348, density = 0.00043, sparsity = 99.96% 


Epoch 1567, training: loss = 2.01215, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1568, training: loss = 1.96381, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1569, training: loss = 1.84206, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1570, training: loss = 1.63028, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1571, training: loss = 1.41851, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1572, training: loss = 1.30483, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1573, training: loss = 1.23331, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1574, training: loss = 1.18676, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1575, training: loss = 1.15186, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1576, training: loss = 1.12780, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1577, training: loss = 1.13817, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1578, training: loss = 1.18500, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1579, training: loss = 1.17377, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1580, training: loss = 1.17013, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1581, training: loss = 1.14403, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1582, training: loss = 1.20162, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1583, training: loss = 1.28272, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1584, training: loss = 1.36529, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1585, training: loss = 1.31827, R2 = 0.96352, density = 0.00043, sparsity = 99.96% 


Epoch 1586, training: loss = 1.26713, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1587, training: loss = 1.29014, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1588, training: loss = 1.33708, R2 = 0.96350, density = 0.00043, sparsity = 99.96% 


Epoch 1589, training: loss = 1.38891, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


Epoch 1590, training: loss = 1.50183, R2 = 0.96351, density = 0.00043, sparsity = 99.96% 


